step,veh_id,route_id,start_lane,end_lane
447,veh_447_1,route_6_8,6,8
448,veh_448_1,route_17_18,17,18
448,veh_448_2,route_21_8,21,8
448,veh_448_3,route_20_13,20,13
451,veh_451_1,route_17_18,17,18
452,veh_452_1,route_5_12,5,12
454,veh_454_1,route_16_1,16,1
459,veh_459_1,route_22_7,22,7
461,veh_461_1,route_10_19,10,19
461,veh_461_2,route_11_18,11,18
464,veh_464_1,route_21_8,21,8
465,veh_465_1,route_22_7,22,7
467,veh_467_1,route_17_18,17,18
468,veh_468_1,route_20_13,20,13
468,veh_468_2,route_16_1,16,1
468,veh_468_3,route_15_2,15,2
468,veh_468_4,route_17_18,17,18
470,veh_470_1,route_14_8,14,8
471,veh_471_1,route_17_18,17,18
471,veh_471_2,route_4_13,4,13
472,veh_472_1,route_5_12,5,12
472,veh_472_2,route_14_8,14,8
