step,veh_id,route_id,start_lane,end_lane
2969,veh_2969_2,route_22_7,22,7
2969,veh_2969_3,route_12_13,12,13
2970,veh_2970_1,route_11_18,11,18
2973,veh_2973_1,route_5_14,5,14
2973,veh_2973_2,route_16_2,16,2
2973,veh_2973_3,route_17_1,17,1
2975,veh_2975_1,route_3_19,3,19
2976,veh_2976_1,route_4_14,4,14
2982,veh_2982_1,route_9_2,9,2
2983,veh_2983_1,route_10_19,10,19
2983,veh_2983_2,route_11_18,11,18
2983,veh_2983_3,route_22_7,22,7
2983,veh_2983_4,route_21_8,21,8
2987,veh_2987_1,route_17_1,17,1
2987,veh_2987_2,route_16_2,16,2
2987,veh_2987_3,route_15_8,15,8
2991,veh_2991_1,route_6_7,6,7
2994,veh_2994_1,route_4_14,4,14
3002,veh_2998_1,route_22_7,22,7
3002,veh_2998_2,route_21_8,21,8
